init_time,valid_time,point,temp_air,wind_speed,ghi_csi,ghi,dni,dhi,ghi_clear,albedo
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,11,23.834309,5.8712354,0.7854859646600735,648.9282017986395,414.0690455633256,313.8679309450731,826.1486913766427,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,12,24.887085,6.3003383,0.8703460837147491,728.5922391891464,580.7524025412625,252.82645519906677,837.1293360446008,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,13,23.86608,7.8122573,1.0672385452576525,885.225041983824,910.3307957249115,145.83463446441144,829.4537766813071,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,14,24.576582,7.8191543,0.8961717419834891,749.4755298575222,632.3643029089004,231.90315944258703,836.3079248612711,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,15,25.02233,5.7871423,1.0374550373440665,842.9105269279006,875.6755727644396,145.25540125271434,812.4790921886996,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,16,29.402536,7.729882,0.9386529993082724,845.1566860957528,724.185299145132,210.03716379081703,900.3931023696505,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,17,24.260523,7.165494,1.0067892151261955,833.4972248927575,834.0024875774625,157.31318151584247,827.8765926076028,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,18,26.497677,4.484159,0.9690365572993578,842.3805046879147,776.311742674844,183.5942934326152,869.2969303816305,0.2
2024-03-10 12:00:00,2024-03-13 18:30:00+00:00,19,26.57771,4.6781507,0.7434735575139746,647.6411215620521,343.74961015416494,355.36544352696865,871.101756096926,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,0,27.228237,8.305826,1.0407690266797371,852.2891242703145,880.5576310019999,145.57510424379862,818.9032363782851,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,1,21.21183,12.986375,1.0820393969871658,909.8167929704241,923.5050479722961,150.11977084012,840.8351816983014,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,2,27.617388,8.20119,1.0326381918887702,842.35640936841,869.7625415229879,146.82773417929508,815.7323794384159,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,3,27.101501,7.1020074,1.0436573933057802,867.6263737031155,885.3721831060625,146.99109128341402,831.3325611146324,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,4,26.210964,5.3271174,1.0603042676242327,892.3212403483404,904.6615258032956,147.5235348240502,841.5709222294438,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,5,24.038828,7.0684824,0.6916343319052576,552.9682725802222,254.453257343063,353.2612180095103,799.509577636134,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,6,26.33197,6.2084856,0.9540236769267444,797.6267299602513,744.5873196764768,188.36700623711025,836.065969064516,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,7,28.80072,4.1163316,0.9883487713092102,847.2620094599988,808.059673261266,170.42659977511207,857.2500255529011,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,8,27.770512,6.3804116,1.0115315016463358,842.8594975495516,841.8943671818433,156.13931956283173,833.2508638413543,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,9,27.91348,6.170397,1.0634291940014238,897.9610519687515,907.9450306641594,148.11228467084874,844.4013546308089,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,10,26.897423,7.081687,1.0403983279571591,860.6383836623264,880.9742906389172,146.8939009706764,827.2200757494539,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,11,24.555408,5.668561,0.7854859646600735,625.2406886161685,410.3942452914417,304.4635269318373,795.9921841337386,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,12,25.52485,6.0810924,0.8703460837147491,703.2923623671451,576.602704151864,246.2414981641867,808.0605813326611,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,13,24.52468,8.147406,1.0672385452576525,885.3368882683932,910.3391214890944,145.85255421427146,829.5585763861774,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,14,25.599766,7.5703506,0.8961717419834891,726.1101503887899,628.5519430438053,226.63243485871047,810.2354898869011,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,15,25.68093,6.012156,1.0374550373440665,832.0561235849801,874.4914748150032,143.705189221507,802.0165632576065,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,16,29.436136,7.7703443,0.9386529993082724,824.7644227024599,721.4343746015311,206.37321768894066,878.6680736227966,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,17,25.085789,7.291856,1.0067892151261955,810.8444550371252,831.084046602641,154.11367458619986,805.3765801767059,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,18,27.61461,4.7721515,0.9690365572993578,824.6688229021265,773.936923547645,180.8204506589797,851.0193105618483,0.2
2024-03-10 12:00:00,2024-03-13 19:30:00+00:00,19,26.840477,4.6747494,0.7434735575139746,625.0836815862647,340.8103968528262,344.7537033143584,840.7611478159603,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,0,27.834753,8.638321,1.0407690266797371,776.2539167627357,871.8359649933047,134.7542114634287,745.8464816532272,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,1,21.912098,13.05273,1.0820393969871658,849.771453827192,919.4688022675057,140.01615481416567,785.3424341048011,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,2,28.400988,8.340481,1.0326381918887702,765.855946768927,860.3386725548925,136.1189813428174,741.6498370722866,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,3,27.916351,7.3304973,1.0436573933057802,794.4074617971031,877.5075867513466,136.4335001795543,761.17648079972,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,4,27.015398,5.233362,1.0603042676242327,823.6937968191363,898.6741206550017,136.97670353897993,776.8466297553844,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,5,24.874512,7.0279307,0.6916343319052576,492.4141058400823,246.01798371538106,319.0189570343128,711.9572917724028,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,6,27.61557,6.2849975,0.9540236769267444,716.5806368309414,731.3498791990681,174.93490422407143,751.1141014228358,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,7,30.08432,4.9211264,0.9883487713092102,768.9674202075471,797.1384413230857,158.98235943504503,778.0324542609984,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,8,28.929111,6.4692965,1.0115315016463358,767.3269318575173,831.8314477181821,145.58034017318536,758.579372573806,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,9,28.79083,6.155984,1.0634291940014238,829.9123470448097,902.2900311642329,137.49232288309648,780.4114761247552,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,10,27.826855,7.2757087,1.0403983279571591,785.0455417763364,872.4966633026024,136.10549816324183,754.5624792744405,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,11,25.276508,5.465886,0.7854859646600735,554.369951502112,397.8450984607484,276.21934395663277,705.7668455502205,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,12,26.162619,5.8618464,0.8703460837147491,625.0302631782115,561.9049943570262,225.8190414223975,718.1399156879088,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,13,25.183279,8.482555,1.0672385452576525,818.9048291288316,904.826412921694,135.36794526046998,767.3118936414836,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,14,26.62295,7.321547,0.8961717419834891,648.0726193679793,614.0365752313963,209.00770353359619,723.1567220961529,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,15,26.339529,6.2371697,1.0374550373440665,758.3900261711834,865.3993724372959,133.36607632813806,731.0100186247082,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,16,29.469736,7.8108063,0.9386529993082724,742.9968471072127,708.9675719832024,191.72046917781745,791.5564619244324,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,17,25.911055,7.4182186,1.0067892151261955,727.0683330354885,818.6115061517775,142.46270858174034,722.1653967999196,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,18,28.731543,5.0601444,0.9690365572993578,745.2750128340181,761.9235416480622,168.46635672854472,769.088645025995,0.2
2024-03-10 12:00:00,2024-03-13 20:30:00+00:00,19,27.103243,4.6713486,0.7434735575139746,555.7338050938532,330.54407501092624,312.0275655635556,747.4829460675304,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,0,27.705126,8.270683,1.0046075210460572,619.1124753476075,793.955275244391,129.03329682104476,616.2729846009422,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,1,22.106688,12.699198,1.051473831048197,705.148795345056,874.6026439206216,121.76124329931741,670.6289538771542,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,2,28.284552,7.843033,0.988539574664558,604.327030616369,765.1438133481067,135.49566775984675,611.3331687519296,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,3,27.913113,6.8607635,1.0075897453335072,638.2913809135883,802.8077923901269,130.09442858916745,633.4834032102193,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,4,27.191236,4.689405,1.0178907655744929,665.2189600726288,823.5906469598649,128.75800603560683,653.5268641494966,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,5,25.0099,6.697041,0.8939161094350833,509.7449525549764,574.8905342928572,179.13370481129755,570.2380202960135,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,6,27.891582,6.345167,0.9377708491551352,571.5010256020826,670.5873235232972,161.78601143415713,609.425027571463,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,7,29.868666,4.6700964,0.7126744128017456,456.313748800379,268.04170490673715,284.97307904588365,640.2836142334158,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,8,29.115976,6.174817,0.9667514130865313,605.7489965830679,729.5361375269536,148.54873332608497,626.5819613845746,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,9,29.008858,5.9141965,1.0201720748819565,670.855256128793,827.9489978053392,128.47681804790486,657.5902954473805,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,10,27.835768,6.8402123,1.0058620454632154,628.4816025778832,798.0144984696822,129.65038272716262,624.8188858626805,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,11,25.169275,5.078824,0.849736255429922,477.38871848238796,487.6482567863346,200.71791574862257,561.8081086123061,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,12,26.048876,5.53813,0.9221265387019568,529.0007392393264,630.714539456395,164.30050666020313,573.6747800187825,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,13,25.23377,8.593731,1.0330012486724045,668.4165010571344,845.1897411023859,122.8802610806626,647.0626264161557,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,14,26.792192,6.9827585,0.9027055370194623,524.6316373722318,595.0301788767844,176.4767591268625,581.1769351769477,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,15,26.118582,5.6381717,0.9899508463238423,598.3587903445115,765.9023878116235,133.89983269223347,604.4328287273069,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,16,28.89523,7.6910315,0.9104185743471995,587.3451125637453,626.098765806724,184.3449179922316,645.1374445923308,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,17,25.897747,7.229662,0.7479572746323729,436.8644520748484,313.4840378031484,252.60939328160882,584.0767472842226,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,18,28.912592,5.1007247,0.762428043459127,479.74257100529985,345.21110621596296,262.56603899753475,629.2299648747356,0.2
2024-03-10 12:00:00,2024-03-13 21:30:00+00:00,19,26.640108,4.6488004,0.7581350480542193,453.21060522607064,332.5032121834333,253.60057136970232,597.7966674792992,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,0,26.814398,7.1791816,1.0046075210460572,441.4258969986151,735.9666659197835,106.5264663398957,439.4013460490283,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,1,21.778461,11.911546,1.051473831048197,530.7663502684073,837.5194165038247,99.34113156987898,504.78322388612855,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,2,27.237576,6.6872616,0.988539574664558,429.0880955873903,704.672800321726,111.89204361095337,434.0626380415707,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,3,27.064053,5.6691375,1.0075897453335072,460.7830731791576,749.0044171415472,107.61467631634935,457.31219011825164,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,4,26.717176,3.6799846,1.0178907655744929,488.92690305612234,775.9066326514293,106.66974377376161,480.3333713123669,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,5,24.421257,6.065971,0.8939161094350833,343.7488524306198,503.5632442758304,140.0379939482831,384.5426307932345,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,6,27.125856,6.3884387,0.9377708491551352,394.90636297599525,603.949613282626,130.25287034545164,421.1117922163797,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,7,28.10294,3.3274515,0.7126744128017456,323.3991222608568,234.854240192035,213.4301893681875,453.7824235747063,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,8,28.298166,5.4839787,0.9667514130865313,431.78843090872,670.2681224082517,122.32737716576969,446.6385309230179,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,9,28.545216,5.4373264,1.0201720748819565,494.39540818753414,781.3446149464077,106.38477728079724,484.6196248262729,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,10,26.892958,5.753859,1.0058620454632154,449.82934241847465,741.645667520804,107.0196908868851,447.20779002186237,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,11,24.205631,4.501124,0.849736255429922,318.220225203813,419.7397447257222,152.30957791011133,374.4929360967542,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,12,25.158148,5.1063995,0.9221265387019568,355.0667940449172,555.9186660155419,129.91624265039795,385.052136710794,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,13,24.655544,8.473341,1.0330012486724045,493.0702474020047,799.7423004638309,101.27416396455214,477.3181523601159,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,14,26.078548,6.5509357,0.9027055370194623,356.10288580761835,524.9379002737056,138.9407641269772,394.4839941753241,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,15,24.988272,4.1872296,0.9899508463238423,426.96911078932766,705.9147476050088,111.00153215463607,431.30334437802316,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,16,27.692003,7.405588,0.9104185743471995,409.5165565511651,565.2626132823015,146.9043453604756,449.81129349739166,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,17,25.017437,6.715512,0.7479572746323729,299.9348820265092,269.2098218002462,186.946479058799,401.0053678185423,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,18,28.126032,4.8855047,0.762428043459127,336.52896866459093,302.9129078819637,198.142190399982,441.39112084304116,0.2
2024-03-10 12:00:00,2024-03-13 22:30:00+00:00,19,25.426464,4.6064553,0.7581350480542193,305.09234258612133,284.36733418464036,185.37436984345476,402.4247967023181,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,0,25.923672,6.087679,1.0046075210460572,229.8459938101006,568.7660010160032,81.83853324027884,228.79183063528257,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,1,21.450233,11.123896,1.051473831048197,315.4678858695278,728.55061296928,77.55290097488806,300.02447664821386,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,2,26.1906,5.5314894,0.988539574664558,220.924548819845,534.1284064921342,84.58874897692381,223.48579104160956,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,3,26.214993,4.4775114,1.0075897453335072,247.87609762944663,595.8395603567475,83.23309607379402,246.00895233148773,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,4,26.243116,2.6705642,1.0178907655744929,275.0433093408439,641.436848476149,83.3523127522338,270.2090623502324,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,5,23.832613,5.4349003,0.8939161094350833,151.92127324048812,311.11621112107906,88.2031871994462,169.95025778928613,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,6,26.36013,6.431711,0.9377708491551352,188.44731197157412,419.73742526074045,90.19682465940298,200.9524097932365,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,7,26.337214,1.9848067,0.7126744128017456,165.90438013859645,158.07851802814247,124.18405867671866,232.79126787557104,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,8,27.480356,4.793141,0.9667514130865313,224.77686237050068,508.72681242640056,90.62806122818614,232.50740503482615,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,9,28.081572,4.9604564,1.0201720748819565,279.9337269597931,649.8451207621612,83.20032167655259,274.3985390819329,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,10,25.950148,4.6675053,1.0058620454632154,236.65988424948875,579.4219454613819,82.3589514823566,235.28065833372122,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,11,23.241987,3.9234245,0.849736255429922,135.32494438228616,241.31318534094925,88.35930194634338,159.2552318646435,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,12,24.267422,4.6746693,0.9221265387019568,154.57746635228213,345.8818119849268,84.50190358111429,167.63151244933812,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,13,24.077318,8.352951,1.0330012486724045,279.6915883343721,668.3785424198766,79.5931757709872,270.75629259289565,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,14,25.364904,6.1191125,0.9027055370194623,160.76223299840515,335.10651262661827,89.55091440308986,178.08933966352654,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,15,23.857962,2.7362874,0.9899508463238423,222.67507710606807,538.4356114647527,84.50410811075454,224.9354883961829,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,16,26.488775,7.120145,0.9104185743471995,200.88286724906771,402.3455171075226,99.27381010235338,220.64891129127878,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,17,24.137127,6.201361,0.7479572746323729,140.25411050297626,163.3758629829273,104.07823280180197,187.51620615216598,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,18,27.339472,4.6702847,0.762428043459127,167.78993292685,201.92688822615895,116.9003219236338,220.07313918516047,0.2
2024-03-10 12:00:00,2024-03-13 23:30:00+00:00,19,24.212822,4.5641108,0.7581350480542193,134.2552651856181,164.7658633019363,99.40044389730838,177.08621376915502,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,0,24.570303,5.4803414,1.0642138117747089,18.008633261030976,0.0,18.008633261030976,16.92200670746731,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,1,20.761797,10.27929,1.0218513283002175,78.39235921656665,229.40929791169464,52.19204765523811,76.71601244279555,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,2,24.890963,5.0108576,1.0006777814324996,13.778533716052126,0.0,13.778533716052126,13.769201207133579,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,3,24.934017,3.9349446,0.9971984470854326,27.91261673583952,27.24370444640513,26.257436489313758,27.991035101810755,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,4,25.050337,2.1538718,0.989666089131715,46.87341953435572,96.98559105813646,38.80858596772414,47.362863140516595,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,5,23.073254,5.1816506,0.9791763029963912,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,6,25.218828,6.5075254,0.816494630044107,0.7963401860975349,0.0,0.7963401860975349,0.9753158891620838,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,7,25.010233,2.1559644,0.8340171556384668,10.922305826437029,0.0,10.922305826437029,13.096020570554876,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,8,26.158932,4.577959,0.9810574215054343,16.68755367918805,0.0,16.68755367918805,17.009762439369727,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,9,26.330719,4.3802094,0.9845915414556392,49.872245644460186,106.22206882845325,40.65749963880445,50.65272607433545,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,10,24.483236,4.019837,1.0326448202154592,20.849131023406,0.0,20.849131023406,20.19003108838126,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,11,22.13836,3.5705397,0.9412425038664981,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,12,23.303288,4.506689,1.0294615140473582,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,13,22.872559,7.58869,1.0284212028256146,52.1488023533207,129.12642986400218,40.92926619320811,50.70763050201656,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,14,24.639313,5.9914737,1.0171881446561544,4.671760397320715e-06,0.0,4.671760397320715e-06,4.592818370784232e-06,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,15,22.864225,2.7235596,1.0014718817097958,17.24316715376924,0.0,17.24316715376924,17.217824552727606,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,16,25.360666,6.6633954,0.8912607988804196,3.28221717097478,0.0,3.28221717097478,3.6826674920492657,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,17,23.470215,6.187544,0.9742587871806542,0.20463614529075988,0.0,0.20463614529075988,0.21004290439395826,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,18,26.044172,4.7141647,0.567341886291505,3.6829251961949336,0.0,3.6829251961949336,6.491544666777196,0.2
2024-03-10 12:00:00,2024-03-14 00:30:00+00:00,19,23.171604,4.4666467,0.8617919109572096,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,0,22.738607,5.373581,1.0642138117747089,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,1,19.700933,9.375798,1.0218513283002175,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,2,23.330101,5.1468954,1.0006777814324996,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,3,23.206488,4.063438,0.9971984470854326,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,4,23.114475,2.146609,0.989666089131715,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,5,22.137392,5.3190293,0.9791763029963912,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,6,23.689215,6.616986,0.816494630044107,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,7,24.136871,3.8922398,0.8340171556384668,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,8,24.31682,4.854558,0.9810574215054343,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,9,23.249023,3.693081,0.9845915414556392,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,10,22.474457,3.8257227,1.0326448202154592,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,11,20.889996,3.4500906,0.9412425038664981,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,12,22.263258,4.6113977,1.0294615140473582,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,13,21.02003,6.1587315,1.0284212028256146,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,14,23.901367,6.17833,1.0171881446561544,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,15,22.011696,4.197799,1.0014718817097958,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,16,24.31022,6.029533,0.8912607988804196,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,17,23.023935,6.6910195,0.9742587871806542,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,18,24.222895,5.0259275,0.567341886291505,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 01:30:00+00:00,19,22.308659,4.3121953,0.8617919109572096,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,0,20.906912,5.2668204,1.0642138117747089,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,1,18.640072,8.472307,1.0218513283002175,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,2,21.769238,5.2829328,1.0006777814324996,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,3,21.47896,4.1919317,0.9971984470854326,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,4,21.178614,2.1393464,0.989666089131715,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,5,21.20153,5.4564075,0.9791763029963912,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,6,22.159603,6.726446,0.816494630044107,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,7,23.26351,5.6285157,0.8340171556384668,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,8,22.474707,5.1311564,0.9810574215054343,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,9,20.167328,3.0059524,0.9845915414556392,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,10,20.465677,3.6316092,1.0326448202154592,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,11,19.641634,3.329641,0.9412425038664981,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,12,21.22323,4.7161074,1.0294615140473582,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,13,19.167501,4.728773,1.0284212028256146,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,14,23.163422,6.3651867,1.0171881446561544,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,15,21.159168,5.6720386,1.0014718817097958,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,16,23.259775,5.39567,0.8912607988804196,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,17,22.577658,7.1944957,0.9742587871806542,0.0,0.0,0.0,0.0,0.2
2024-03-10 12:00:00,2024-03-14 02:30:00+00:00,18,22.401615,5.337691,0.567341886291505,0.0,0.0,0.0,0.0,0.2
